# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:27.742,4,muscle4,13517000,2.28
2026-06-21 23:16:27.743,4,muscle4,13518000,4.81
2026-06-21 23:16:27.744,4,muscle4,13519000,2.92
2026-06-21 23:16:27.745,4,muscle4,13520000,-0.47
2026-06-21 23:16:27.733,4,muscle4,13521000,-1.96
2026-06-21 23:16:27.734,4,muscle4,13522000,-1.61
2026-06-21 23:16:27.735,4,muscle4,13523000,-1.18
2026-06-21 23:16:27.736,4,muscle4,13524000,-0.5
2026-06-21 23:16:27.737,4,muscle4,13525000,-1.3
2026-06-21 23:16:27.738,4,muscle4,13526000,-1.3
2026-06-21 23:16:27.739,4,muscle4,13527000,2.74
2026-06-21 23:16:27.740,4,muscle4,13528000,3
2026-06-21 23:16:27.741,4,muscle4,13529000,-0.23
2026-06-21 23:16:27.742,4,muscle4,13530000,-0.76
2026-06-21 23:16:27.743,4,muscle4,13531000,-0.16
2026-06-21 23:16:27.744,4,muscle4,13532000,0.43
2026-06-21 23:16:27.745,4,muscle4,13533000,-1.07
2026-06-21 23:16:27.746,4,muscle4,13534000,-2.19
2026-06-21 23:16:27.747,4,muscle4,13535000,0.35
2026-06-21 23:16:27.748,4,muscle4,13536000,0.84
2026-06-21 23:16:27.749,4,muscle4,13537000,-1.45
2026-06-21 23:16:27.750,4,muscle4,13538000,-2.29
2026-06-21 23:16:27.751,4,muscle4,13539000,-0.14
2026-06-21 23:16:27.752,4,muscle4,13540000,-0.58
2026-06-21 23:16:27.753,4,muscle4,13541000,-0.32
2026-06-21 23:16:27.754,4,muscle4,13542000,2.02
2026-06-21 23:16:27.755,4,muscle4,13543000,-0.78
2026-06-21 23:16:27.756,4,muscle4,13544000,-0.65
2026-06-21 23:16:27.757,4,muscle4,13545000,1.02
2026-06-21 23:16:27.758,4,muscle4,13546000,-2.06
2026-06-21 23:16:27.759,4,muscle4,13547000,-3.17
2026-06-21 23:16:27.760,4,muscle4,13548000,-2.46
2026-06-21 23:16:27.761,4,muscle4,13549000,1.78
2026-06-21 23:16:27.762,4,muscle4,13550000,4.13
2026-06-21 23:16:27.763,4,muscle4,13551000,3.05
2026-06-21 23:16:27.764,4,muscle4,13552000,2.96
2026-06-21 23:16:27.765,4,muscle4,13553000,-1.71
2026-06-21 23:16:27.766,4,muscle4,13554000,-2.37
2026-06-21 23:16:27.767,4,muscle4,13555000,-1
2026-06-21 23:16:27.768,4,muscle4,13556000,-0.07
2026-06-21 23:16:27.769,4,muscle4,13557000,2.34
2026-06-21 23:16:27.770,4,muscle4,13558000,0.49
2026-06-21 23:16:27.771,4,muscle4,13559000,-0.26
2026-06-21 23:16:27.772,4,muscle4,13560000,-0.72
2026-06-21 23:16:27.773,4,muscle4,13561000,-1.09
2026-06-21 23:16:27.774,4,muscle4,13562000,0.55
2026-06-21 23:16:27.775,4,muscle4,13563000,-0.56
2026-06-21 23:16:27.776,4,muscle4,13564000,-0.43
2026-06-21 23:16:27.777,4,muscle4,13565000,0.53
2026-06-21 23:16:27.778,4,muscle4,13566000,0.04
2026-06-21 23:16:27.779,4,muscle4,13567000,1.71
2026-06-21 23:16:27.780,4,muscle4,13568000,1.81
2026-06-21 23:16:27.781,4,muscle4,13569000,2.19
2026-06-21 23:16:27.782,4,muscle4,13570000,0.23
2026-06-21 23:16:27.798,4,muscle4,13571000,-3.09
2026-06-21 23:16:27.799,4,muscle4,13572000,-0.32
2026-06-21 23:16:27.800,4,muscle4,13573000,0.67
2026-06-21 23:16:27.801,4,muscle4,13574000,1.01
2026-06-21 23:16:27.802,4,muscle4,13575000,0.19
2026-06-21 23:16:27.803,4,muscle4,13576000,-1.85
2026-06-21 23:16:27.804,4,muscle4,13577000,-0.89
2026-06-21 23:16:27.805,4,muscle4,13578000,-0.39
2026-06-21 23:16:27.806,4,muscle4,13579000,-0.08
2026-06-21 23:16:27.807,4,muscle4,13580000,-1.83
2026-06-21 23:16:27.808,4,muscle4,13581000,-2.37
2026-06-21 23:16:27.809,4,muscle4,13582000,-0.34
2026-06-21 23:16:27.810,4,muscle4,13583000,-0.11
2026-06-21 23:16:27.811,4,muscle4,13584000,-1.24
2026-06-21 23:16:27.812,4,muscle4,13585000,-1.38
2026-06-21 23:16:27.813,4,muscle4,13586000,1.24
2026-06-21 23:16:27.814,4,muscle4,13587000,0.07
2026-06-21 23:16:27.815,4,muscle4,13588000,-0.71
2026-06-21 23:16:27.816,4,muscle4,13589000,0.56
2026-06-21 23:16:27.817,4,muscle4,13590000,0.57
2026-06-21 23:16:27.818,4,muscle4,13591000,3.17
2026-06-21 23:16:27.819,4,muscle4,13592000,5.97
2026-06-21 23:16:27.820,4,muscle4,13593000,5.42
2026-06-21 23:16:27.821,4,muscle4,13594000,0.94
2026-06-21 23:16:27.822,4,muscle4,13595000,-2.27
2026-06-21 23:16:27.823,4,muscle4,13596000,-1.47
2026-06-21 23:16:27.824,4,muscle4,13597000,-0.86
2026-06-21 23:16:27.825,4,muscle4,13598000,-0.51
2026-06-21 23:16:27.826,4,muscle4,13599000,1.47
2026-06-21 23:16:27.827,4,muscle4,13600000,1.25
2026-06-21 23:16:27.828,4,muscle4,13601000,-1.83
2026-06-21 23:16:27.829,4,muscle4,13602000,-2.35
2026-06-21 23:16:27.830,4,muscle4,13603000,0.24
2026-06-21 23:16:27.831,4,muscle4,13604000,-0.33
2026-06-21 23:16:27.832,4,muscle4,13605000,-0.97
2026-06-21 23:16:27.833,4,muscle4,13606000,-2.35
2026-06-21 23:16:27.834,4,muscle4,13607000,-3.3
2026-06-21 23:16:27.835,4,muscle4,13608000,-1.01
2026-06-21 23:16:27.836,4,muscle4,13609000,-0.49
2026-06-21 23:16:27.837,4,muscle4,13610000,-0.34
2026-06-21 23:16:27.838,4,muscle4,13611000,-0.26
2026-06-21 23:16:27.839,4,muscle4,13612000,0.2
2026-06-21 23:16:27.840,4,muscle4,13613000,1.82
2026-06-21 23:16:27.841,4,muscle4,13614000,0.34
2026-06-21 23:16:27.842,4,muscle4,13615000,-1.25
2026-06-21 23:16:27.843,4,muscle4,13616000,0.16
2026-06-21 23:16:27.844,4,muscle4,13617000,1.47
2026-06-21 23:16:27.845,4,muscle4,13618000,1.43
2026-06-21 23:16:27.846,4,muscle4,13619000,1.15
2026-06-21 23:16:27.847,4,muscle4,13620000,1.04
2026-06-21 23:16:27.834,4,muscle4,13621000,-0.05
2026-06-21 23:16:27.835,4,muscle4,13622000,-0.82
2026-06-21 23:16:27.836,4,muscle4,13623000,-0.7
2026-06-21 23:16:27.837,4,muscle4,13624000,-0.09
2026-06-21 23:16:27.838,4,muscle4,13625000,-0.09
2026-06-21 23:16:27.839,4,muscle4,13626000,0.05
2026-06-21 23:16:27.840,4,muscle4,13627000,-0.57
2026-06-21 23:16:27.841,4,muscle4,13628000,-0.42
2026-06-21 23:16:27.842,4,muscle4,13629000,0.48
2026-06-21 23:16:27.843,4,muscle4,13630000,0.68
2026-06-21 23:16:27.844,4,muscle4,13631000,1.83
2026-06-21 23:16:27.845,4,muscle4,13632000,-0.08
2026-06-21 23:16:27.846,4,muscle4,13633000,-0.37
2026-06-21 23:16:27.847,4,muscle4,13634000,0.55
2026-06-21 23:16:27.848,4,muscle4,13635000,-0.88
2026-06-21 23:16:27.849,4,muscle4,13636000,0.55
2026-06-21 23:16:27.850,4,muscle4,13637000,0.81
2026-06-21 23:16:27.851,4,muscle4,13638000,-0.16
2026-06-21 23:16:27.852,4,muscle4,13639000,0.93
2026-06-21 23:16:27.853,4,muscle4,13640000,1.39
2026-06-21 23:16:27.854,4,muscle4,13641000,-0.58
2026-06-21 23:16:27.855,4,muscle4,13642000,-1.01
2026-06-21 23:16:27.856,4,muscle4,13643000,-0.66
2026-06-21 23:16:27.857,4,muscle4,13644000,-1.92
2026-06-21 23:16:27.858,4,muscle4,13645000,-1.52
2026-06-21 23:16:27.859,4,muscle4,13646000,-0.63
2026-06-21 23:16:27.860,4,muscle4,13647000,-0.87
2026-06-21 23:16:27.861,4,muscle4,13648000,-0.06
2026-06-21 23:16:27.862,4,muscle4,13649000,0.49
2026-06-21 23:16:27.863,4,muscle4,13650000,0.63
2026-06-21 23:16:27.864,4,muscle4,13651000,1.16
2026-06-21 23:16:27.865,4,muscle4,13652000,0.58
2026-06-21 23:16:27.866,4,muscle4,13653000,-0.42
2026-06-21 23:16:27.867,4,muscle4,13654000,-0.19
2026-06-21 23:16:27.868,4,muscle4,13655000,0.46
2026-06-21 23:16:27.869,4,muscle4,13656000,-0.16
2026-06-21 23:16:27.870,4,muscle4,13657000,-0.17
2026-06-21 23:16:27.871,4,muscle4,13658000,0.62
2026-06-21 23:16:27.872,4,muscle4,13659000,-0.07
2026-06-21 23:16:27.873,4,muscle4,13660000,-0.96
2026-06-21 23:16:27.874,4,muscle4,13661000,0.81
2026-06-21 23:16:27.875,4,muscle4,13662000,2.21
2026-06-21 23:16:27.876,4,muscle4,13663000,0.87
2026-06-21 23:16:27.877,4,muscle4,13664000,-0.06
2026-06-21 23:16:27.878,4,muscle4,13665000,-0.77
2026-06-21 23:16:27.879,4,muscle4,13666000,-0.61
2026-06-21 23:16:27.880,4,muscle4,13667000,0.06
2026-06-21 23:16:27.881,4,muscle4,13668000,0.44
2026-06-21 23:16:27.882,4,muscle4,13669000,0.23
2026-06-21 23:16:27.883,4,muscle4,13670000,-0.16
2026-06-21 23:16:27.897,4,muscle4,13671000,-0.22
2026-06-21 23:16:27.898,4,muscle4,13672000,-0.88
2026-06-21 23:16:27.899,4,muscle4,13673000,-0.5
2026-06-21 23:16:27.900,4,muscle4,13674000,-0.15
2026-06-21 23:16:27.901,4,muscle4,13675000,0.83
2026-06-21 23:16:27.902,4,muscle4,13676000,-0.34
2026-06-21 23:16:27.903,4,muscle4,13677000,-2.88
2026-06-21 23:16:27.904,4,muscle4,13678000,-0.35
2026-06-21 23:16:27.905,4,muscle4,13679000,1.67
2026-06-21 23:16:27.906,4,muscle4,13680000,0.6
2026-06-21 23:16:27.907,4,muscle4,13681000,0.44
2026-06-21 23:16:27.908,4,muscle4,13682000,-0.2
2026-06-21 23:16:27.909,4,muscle4,13683000,0.02
2026-06-21 23:16:27.910,4,muscle4,13684000,-0.28
2026-06-21 23:16:27.911,4,muscle4,13685000,-0.35
2026-06-21 23:16:27.912,4,muscle4,13686000,0.43
2026-06-21 23:16:27.913,4,muscle4,13687000,0.93
2026-06-21 23:16:27.914,4,muscle4,13688000,1.2
2026-06-21 23:16:27.915,4,muscle4,13689000,0.75
2026-06-21 23:16:27.916,4,muscle4,13690000,-0.38
2026-06-21 23:16:27.917,4,muscle4,13691000,-0.88
2026-06-21 23:16:27.918,4,muscle4,13692000,0.49
2026-06-21 23:16:27.919,4,muscle4,13693000,0.73
2026-06-21 23:16:27.920,4,muscle4,13694000,-0.24
2026-06-21 23:16:27.921,4,muscle4,13695000,-0.84
2026-06-21 23:16:27.922,4,muscle4,13696000,-0.28
2026-06-21 23:16:27.923,4,muscle4,13697000,0.8
2026-06-21 23:16:27.924,4,muscle4,13698000,0.35
2026-06-21 23:16:27.925,4,muscle4,13699000,-0.8
2026-06-21 23:16:27.926,4,muscle4,13700000,0.16
2026-06-21 23:16:27.927,4,muscle4,13701000,0.65
2026-06-21 23:16:27.928,4,muscle4,13702000,0.84
2026-06-21 23:16:27.929,4,muscle4,13703000,0.45
2026-06-21 23:16:27.930,4,muscle4,13704000,-0.9
2026-06-21 23:16:27.931,4,muscle4,13705000,-1.24
2026-06-21 23:16:27.932,4,muscle4,13706000,-1.07
2026-06-21 23:16:27.933,4,muscle4,13707000,-0.43
2026-06-21 23:16:27.934,4,muscle4,13708000,0.39
2026-06-21 23:16:27.935,4,muscle4,13709000,-1.24
2026-06-21 23:16:27.936,4,muscle4,13710000,-1.19
2026-06-21 23:16:27.937,4,muscle4,13711000,0.37
2026-06-21 23:16:27.938,4,muscle4,13712000,-1.28
2026-06-21 23:16:27.939,4,muscle4,13713000,0.71
2026-06-21 23:16:27.940,4,muscle4,13714000,3.29
2026-06-21 23:16:27.941,4,muscle4,13715000,0.99
2026-06-21 23:16:27.942,4,muscle4,13716000,1.03
2026-06-21 23:16:27.943,4,muscle4,13717000,2.64
2026-06-21 23:16:27.944,4,muscle4,13718000,0.45
2026-06-21 23:16:27.945,4,muscle4,13719000,-0.41
2026-06-21 23:16:27.946,4,muscle4,13720000,0.62
2026-06-21 23:16:27.961,4,muscle4,13721000,-1.31
2026-06-21 23:16:27.962,4,muscle4,13722000,-3.13
2026-06-21 23:16:27.963,4,muscle4,13723000,-1.57
2026-06-21 23:16:27.964,4,muscle4,13724000,-0.72
2026-06-21 23:16:27.965,4,muscle4,13725000,-1
2026-06-21 23:16:27.966,4,muscle4,13726000,-0.81
2026-06-21 23:16:27.967,4,muscle4,13727000,-0.41
2026-06-21 23:16:27.968,4,muscle4,13728000,0.72
2026-06-21 23:16:27.969,4,muscle4,13729000,1.11
2026-06-21 23:16:27.970,4,muscle4,13730000,-0.11
2026-06-21 23:16:27.971,4,muscle4,13731000,-0.34
2026-06-21 23:16:27.972,4,muscle4,13732000,0.67
2026-06-21 23:16:27.973,4,muscle4,13733000,-1.01
2026-06-21 23:16:27.974,4,muscle4,13734000,-0.8
2026-06-21 23:16:27.975,4,muscle4,13735000,1.46
2026-06-21 23:16:27.976,4,muscle4,13736000,0.74
2026-06-21 23:16:27.977,4,muscle4,13737000,0.89
2026-06-21 23:16:27.978,4,muscle4,13738000,1.28
2026-06-21 23:16:27.979,4,muscle4,13739000,-0.64
2026-06-21 23:16:27.980,4,muscle4,13740000,0.39
2026-06-21 23:16:27.981,4,muscle4,13741000,0.71
2026-06-21 23:16:27.982,4,muscle4,13742000,-1.28
2026-06-21 23:16:27.983,4,muscle4,13743000,-1.08
2026-06-21 23:16:27.984,4,muscle4,13744000,-1.57
2026-06-21 23:16:27.985,4,muscle4,13745000,-0.28
2026-06-21 23:16:27.986,4,muscle4,13746000,1.36
2026-06-21 23:16:27.987,4,muscle4,13747000,0.54
2026-06-21 23:16:27.988,4,muscle4,13748000,-0.19
2026-06-21 23:16:27.989,4,muscle4,13749000,-0.23
2026-06-21 23:16:27.990,4,muscle4,13750000,0.14
2026-06-21 23:16:27.991,4,muscle4,13751000,0.69
2026-06-21 23:16:27.992,4,muscle4,13752000,-0.2
2026-06-21 23:16:27.993,4,muscle4,13753000,-0.74
2026-06-21 23:16:27.994,4,muscle4,13754000,-0.55
2026-06-21 23:16:27.995,4,muscle4,13755000,-0.67
2026-06-21 23:16:27.996,4,muscle4,13756000,-0.17
2026-06-21 23:16:27.997,4,muscle4,13757000,-0.8
2026-06-21 23:16:27.998,4,muscle4,13758000,0.06
2026-06-21 23:16:27.999,4,muscle4,13759000,0.54
2026-06-21 23:16:28.000,4,muscle4,13760000,0
2026-06-21 23:16:28.001,4,muscle4,13761000,1.27
2026-06-21 23:16:28.002,4,muscle4,13762000,1.17
2026-06-21 23:16:28.003,4,muscle4,13763000,0.71
2026-06-21 23:16:28.004,4,muscle4,13764000,0.67
2026-06-21 23:16:28.005,4,muscle4,13765000,-0.57
2026-06-21 23:16:28.006,4,muscle4,13766000,0.48
2026-06-21 23:16:28.007,4,muscle4,13767000,-0.35
2026-06-21 23:16:28.008,4,muscle4,13768000,-0.94
2026-06-21 23:16:28.009,4,muscle4,13769000,0.73
2026-06-21 23:16:28.010,4,muscle4,13770000,0.08
2026-06-21 23:16:27.997,4,muscle4,13771000,0.43
2026-06-21 23:16:27.998,4,muscle4,13772000,-0.57
2026-06-21 23:16:27.999,4,muscle4,13773000,-1.53
2026-06-21 23:16:28.000,4,muscle4,13774000,-0.34
2026-06-21 23:16:28.001,4,muscle4,13775000,0.15
2026-06-21 23:16:28.002,4,muscle4,13776000,-0.08
2026-06-21 23:16:28.003,4,muscle4,13777000,-0.13
2026-06-21 23:16:28.004,4,muscle4,13778000,0.06
2026-06-21 23:16:28.005,4,muscle4,13779000,0.16
2026-06-21 23:16:28.006,4,muscle4,13780000,0.03
2026-06-21 23:16:28.007,4,muscle4,13781000,0.41
2026-06-21 23:16:28.008,4,muscle4,13782000,0.6
2026-06-21 23:16:28.009,4,muscle4,13783000,0.81
2026-06-21 23:16:28.010,4,muscle4,13784000,-0.59
2026-06-21 23:16:28.011,4,muscle4,13785000,-1.75
2026-06-21 23:16:28.012,4,muscle4,13786000,-0.12
2026-06-21 23:16:28.013,4,muscle4,13787000,0.6
2026-06-21 23:16:28.014,4,muscle4,13788000,0.56
2026-06-21 23:16:28.015,4,muscle4,13789000,0.72
2026-06-21 23:16:28.016,4,muscle4,13790000,0.59
2026-06-21 23:16:28.017,4,muscle4,13791000,0.2
2026-06-21 23:16:28.018,4,muscle4,13792000,-0.06
2026-06-21 23:16:28.019,4,muscle4,13793000,-0.35
2026-06-21 23:16:28.020,4,muscle4,13794000,0.16
2026-06-21 23:16:28.021,4,muscle4,13795000,-0.28
2026-06-21 23:16:28.022,4,muscle4,13796000,-0.47
2026-06-21 23:16:28.023,4,muscle4,13797000,1.28
2026-06-21 23:16:28.024,4,muscle4,13798000,1.03
2026-06-21 23:16:28.025,4,muscle4,13799000,0.43
2026-06-21 23:16:28.026,4,muscle4,13800000,-0.05
2026-06-21 23:16:28.027,4,muscle4,13801000,-0.5
2026-06-21 23:16:28.028,4,muscle4,13802000,-0.28
2026-06-21 23:16:28.029,4,muscle4,13803000,-0.76
2026-06-21 23:16:28.030,4,muscle4,13804000,-1.19
2026-06-21 23:16:28.031,4,muscle4,13805000,-1.02
2026-06-21 23:16:28.032,4,muscle4,13806000,-0.35
2026-06-21 23:16:28.033,4,muscle4,13807000,-1.23
2026-06-21 23:16:28.034,4,muscle4,13808000,-0.91
2026-06-21 23:16:28.035,4,muscle4,13809000,0.31
2026-06-21 23:16:28.036,4,muscle4,13810000,-0.71
2026-06-21 23:16:28.037,4,muscle4,13811000,0.67
2026-06-21 23:16:28.038,4,muscle4,13812000,0.86
2026-06-21 23:16:28.039,4,muscle4,13813000,-0.39
2026-06-21 23:16:28.040,4,muscle4,13814000,0.9
2026-06-21 23:16:28.041,4,muscle4,13815000,1.49
2026-06-21 23:16:28.042,4,muscle4,13816000,1.04
2026-06-21 23:16:28.043,4,muscle4,13817000,-0.09
2026-06-21 23:16:28.044,4,muscle4,13818000,0.4
2026-06-21 23:16:28.045,4,muscle4,13819000,1.29
2026-06-21 23:16:28.046,4,muscle4,13820000,-0.37
2026-06-21 23:16:28.042,4,muscle4,13821000,-0.51
2026-06-21 23:16:28.043,4,muscle4,13822000,-0.51
2026-06-21 23:16:28.044,4,muscle4,13823000,-0.69
2026-06-21 23:16:28.045,4,muscle4,13824000,-0.59
2026-06-21 23:16:28.046,4,muscle4,13825000,-0.86
2026-06-21 23:16:28.047,4,muscle4,13826000,-0.48
2026-06-21 23:16:28.048,4,muscle4,13827000,-0.98
2026-06-21 23:16:28.049,4,muscle4,13828000,-0.1
2026-06-21 23:16:28.050,4,muscle4,13829000,0.64
2026-06-21 23:16:28.051,4,muscle4,13830000,0.38
2026-06-21 23:16:28.052,4,muscle4,13831000,0.97
2026-06-21 23:16:28.053,4,muscle4,13832000,0.72
2026-06-21 23:16:28.054,4,muscle4,13833000,-0.1
2026-06-21 23:16:28.055,4,muscle4,13834000,0.11
2026-06-21 23:16:28.056,4,muscle4,13835000,1.2
2026-06-21 23:16:28.057,4,muscle4,13836000,0.85
2026-06-21 23:16:28.058,4,muscle4,13837000,-0.92
2026-06-21 23:16:28.059,4,muscle4,13838000,-0.14
2026-06-21 23:16:28.060,4,muscle4,13839000,-0.31
2026-06-21 23:16:28.061,4,muscle4,13840000,-0.36
2026-06-21 23:16:28.062,4,muscle4,13841000,0.03
2026-06-21 23:16:28.063,4,muscle4,13842000,0.09
2026-06-21 23:16:28.064,4,muscle4,13843000,1.24
2026-06-21 23:16:28.065,4,muscle4,13844000,0.46
2026-06-21 23:16:28.066,4,muscle4,13845000,-0.47
2026-06-21 23:16:28.067,4,muscle4,13846000,-0.66
2026-06-21 23:16:28.068,4,muscle4,13847000,-0.37
2026-06-21 23:16:28.069,4,muscle4,13848000,0.08
2026-06-21 23:16:28.070,4,muscle4,13849000,-0.14
2026-06-21 23:16:28.071,4,muscle4,13850000,-0.55
2026-06-21 23:16:28.072,4,muscle4,13851000,0.13
2026-06-21 23:16:28.073,4,muscle4,13852000,0.52
2026-06-21 23:16:28.074,4,muscle4,13853000,0.32
2026-06-21 23:16:28.075,4,muscle4,13854000,-0.02
2026-06-21 23:16:28.076,4,muscle4,13855000,0.27
2026-06-21 23:16:28.077,4,muscle4,13856000,0.08
2026-06-21 23:16:28.078,4,muscle4,13857000,-0.04
2026-06-21 23:16:28.079,4,muscle4,13858000,-0.05
2026-06-21 23:16:28.080,4,muscle4,13859000,-0.65
2026-06-21 23:16:28.081,4,muscle4,13860000,-0.33
2026-06-21 23:16:28.082,4,muscle4,13861000,-0.65
2026-06-21 23:16:28.083,4,muscle4,13862000,0.16
2026-06-21 23:16:28.084,4,muscle4,13863000,2.74
2026-06-21 23:16:28.085,4,muscle4,13864000,1.32
2026-06-21 23:16:28.086,4,muscle4,13865000,-0.54
2026-06-21 23:16:28.087,4,muscle4,13866000,-0.58
2026-06-21 23:16:28.088,4,muscle4,13867000,-1.97
2026-06-21 23:16:28.089,4,muscle4,13868000,-0.42
2026-06-21 23:16:28.090,4,muscle4,13869000,1.51
2026-06-21 23:16:28.091,4,muscle4,13870000,2.45
2026-06-21 23:16:28.097,4,muscle4,13871000,0.32
2026-06-21 23:16:28.098,4,muscle4,13872000,-1.79
2026-06-21 23:16:28.099,4,muscle4,13873000,-0.79
2026-06-21 23:16:28.100,4,muscle4,13874000,0.06
2026-06-21 23:16:28.101,4,muscle4,13875000,-1.17
2026-06-21 23:16:28.102,4,muscle4,13876000,-0.83
2026-06-21 23:16:28.103,4,muscle4,13877000,1.41
2026-06-21 23:16:28.104,4,muscle4,13878000,-0.65
2026-06-21 23:16:28.105,4,muscle4,13879000,0.01
2026-06-21 23:16:28.106,4,muscle4,13880000,1.61
2026-06-21 23:16:28.107,4,muscle4,13881000,-0.11
2026-06-21 23:16:28.108,4,muscle4,13882000,0.31
2026-06-21 23:16:28.109,4,muscle4,13883000,-0.72
2026-06-21 23:16:28.110,4,muscle4,13884000,-0.41
2026-06-21 23:16:28.111,4,muscle4,13885000,1.01
2026-06-21 23:16:28.112,4,muscle4,13886000,-1.73
2026-06-21 23:16:28.113,4,muscle4,13887000,-0.75
2026-06-21 23:16:28.114,4,muscle4,13888000,0.09
2026-06-21 23:16:28.115,4,muscle4,13889000,-1.39
2026-06-21 23:16:28.116,4,muscle4,13890000,-1.09
2026-06-21 23:16:28.117,4,muscle4,13891000,-1.26
2026-06-21 23:16:28.118,4,muscle4,13892000,-0.67
2026-06-21 23:16:28.119,4,muscle4,13893000,0.45
2026-06-21 23:16:28.120,4,muscle4,13894000,-0.6
2026-06-21 23:16:28.121,4,muscle4,13895000,-1.05
2026-06-21 23:16:28.122,4,muscle4,13896000,0.7
2026-06-21 23:16:28.123,4,muscle4,13897000,2.89
2026-06-21 23:16:28.124,4,muscle4,13898000,2.58
2026-06-21 23:16:28.125,4,muscle4,13899000,0.28
2026-06-21 23:16:28.126,4,muscle4,13900000,3.07
2026-06-21 23:16:28.127,4,muscle4,13901000,3
2026-06-21 23:16:28.128,4,muscle4,13902000,-1.82
2026-06-21 23:16:28.129,4,muscle4,13903000,-1.94
2026-06-21 23:16:28.130,4,muscle4,13904000,-0.4
2026-06-21 23:16:28.131,4,muscle4,13905000,-1.8
2026-06-21 23:16:28.132,4,muscle4,13906000,-1.88
2026-06-21 23:16:28.133,4,muscle4,13907000,0.12
2026-06-21 23:16:28.134,4,muscle4,13908000,-0.88
2026-06-21 23:16:28.135,4,muscle4,13909000,-0.75
2026-06-21 23:16:28.136,4,muscle4,13910000,1.03
2026-06-21 23:16:28.137,4,muscle4,13911000,0.75
2026-06-21 23:16:28.138,4,muscle4,13912000,-0.85
2026-06-21 23:16:28.139,4,muscle4,13913000,0.52
2026-06-21 23:16:28.140,4,muscle4,13914000,1.19
2026-06-21 23:16:28.141,4,muscle4,13915000,0.78
2026-06-21 23:16:28.142,4,muscle4,13916000,1.64
2026-06-21 23:16:28.143,4,muscle4,13917000,0.41
2026-06-21 23:16:28.144,4,muscle4,13918000,0.52
2026-06-21 23:16:28.145,4,muscle4,13919000,1.24
2026-06-21 23:16:28.146,4,muscle4,13920000,1.58
2026-06-21 23:16:28.136,4,muscle4,13921000,2.15
2026-06-21 23:16:28.137,4,muscle4,13922000,-1.88
2026-06-21 23:16:28.138,4,muscle4,13923000,-4.54
2026-06-21 23:16:28.139,4,muscle4,13924000,-2.44
2026-06-21 23:16:28.140,4,muscle4,13925000,-1.51
2026-06-21 23:16:28.141,4,muscle4,13926000,-1.37
2026-06-21 23:16:28.142,4,muscle4,13927000,-1.53
2026-06-21 23:16:28.143,4,muscle4,13928000,0.67
2026-06-21 23:16:28.144,4,muscle4,13929000,0.96
2026-06-21 23:16:28.145,4,muscle4,13930000,-0.26
2026-06-21 23:16:28.146,4,muscle4,13931000,0.45
2026-06-21 23:16:28.147,4,muscle4,13932000,1.21
2026-06-21 23:16:28.148,4,muscle4,13933000,-0.08
2026-06-21 23:16:28.149,4,muscle4,13934000,-1.33
2026-06-21 23:16:28.150,4,muscle4,13935000,-0.88
2026-06-21 23:16:28.151,4,muscle4,13936000,-0.11
2026-06-21 23:16:28.152,4,muscle4,13937000,2.92
2026-06-21 23:16:28.153,4,muscle4,13938000,5.88
2026-06-21 23:16:28.154,4,muscle4,13939000,3.22
2026-06-21 23:16:28.155,4,muscle4,13940000,-1.82
2026-06-21 23:16:28.156,4,muscle4,13941000,-2.12
2026-06-21 23:16:28.157,4,muscle4,13942000,-2.34
2026-06-21 23:16:28.158,4,muscle4,13943000,-2.51
2026-06-21 23:16:28.159,4,muscle4,13944000,-0.22
2026-06-21 23:16:28.160,4,muscle4,13945000,1.98
2026-06-21 23:16:28.161,4,muscle4,13946000,1.5
2026-06-21 23:16:28.162,4,muscle4,13947000,0.47
2026-06-21 23:16:28.163,4,muscle4,13948000,0.5
2026-06-21 23:16:28.164,4,muscle4,13949000,0.96
2026-06-21 23:16:28.165,4,muscle4,13950000,-0.15
2026-06-21 23:16:28.166,4,muscle4,13951000,-0.66
2026-06-21 23:16:28.167,4,muscle4,13952000,-0.78
2026-06-21 23:16:28.168,4,muscle4,13953000,-0.73
2026-06-21 23:16:28.169,4,muscle4,13954000,0.07
2026-06-21 23:16:28.170,4,muscle4,13955000,0.45
2026-06-21 23:16:28.171,4,muscle4,13956000,-0.24
2026-06-21 23:16:28.172,4,muscle4,13957000,-4.59
2026-06-21 23:16:28.173,4,muscle4,13958000,-3.25
2026-06-21 23:16:28.174,4,muscle4,13959000,-4.02
2026-06-21 23:16:28.175,4,muscle4,13960000,-6.91
2026-06-21 23:16:28.176,4,muscle4,13961000,-3.38
2026-06-21 23:16:28.177,4,muscle4,13962000,0.48
2026-06-21 23:16:28.178,4,muscle4,13963000,4.37
2026-06-21 23:16:28.179,4,muscle4,13964000,7.9
2026-06-21 23:16:28.180,4,muscle4,13965000,7.09
2026-06-21 23:16:28.181,4,muscle4,13966000,8.96
2026-06-21 23:16:28.182,4,muscle4,13967000,6.43
2026-06-21 23:16:28.183,4,muscle4,13968000,-1.99
2026-06-21 23:16:28.184,4,muscle4,13969000,0.24
2026-06-21 23:16:28.185,4,muscle4,13970000,-2.51
