# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:18:14.547,-0.32,-1.19,-4.04,1.71
2026-06-21 23:18:14.548,0.49,-1.12,-3.33,1.81
2026-06-21 23:18:14.549,-1.76,0.51,-0.53,-1.99
2026-06-21 23:18:14.550,0.89,4.8,4.91,-1.09
2026-06-21 23:18:14.551,1.19,1.44,1.96,-2.78
2026-06-21 23:18:14.552,-0.79,-2.82,-2.63,-6.84
2026-06-21 23:18:14.553,-0.17,-0.39,-0.15,-0.9
2026-06-21 23:18:14.554,0.95,1.78,1.42,3.31
2026-06-21 23:18:14.555,0.27,0.25,3.86,-0.58
2026-06-21 23:18:14.556,-2.37,-1.48,2.75,0.35
2026-06-21 23:18:14.557,-3.45,-1.32,-1.73,1.66
2026-06-21 23:18:14.558,-0.94,-1.01,-3.02,0.48
2026-06-21 23:18:14.559,1.95,-1.63,-3.85,-0.07
2026-06-21 23:18:14.560,2.06,-0.12,1.15,1.34
2026-06-21 23:18:14.561,1.18,2.58,6.37,1.35
2026-06-21 23:18:14.562,-0.75,1.02,3.75,1.69
2026-06-21 23:18:14.563,-0.93,-0.58,2.43,0.38
2026-06-21 23:18:14.564,-0.26,-2.27,-1.08,-1.73
2026-06-21 23:18:14.565,-1.29,-0.31,-6.28,0.55
2026-06-21 23:18:14.566,-0.2,4.21,-6.62,-0.44
2026-06-21 23:18:14.567,1.53,-0.64,-1.69,-1.34
2026-06-21 23:18:14.568,0.95,-0.33,3.84,1.04
2026-06-21 23:18:14.569,1.13,0.58,4.33,0.51
2026-06-21 23:18:14.570,-0.15,-0.36,1.59,-1.14
2026-06-21 23:18:14.571,-0.16,2.7,0,-0.25
2026-06-21 23:18:14.572,0.54,0.13,-2.42,-0.2
2026-06-21 23:18:14.573,0.03,-1.1,-2.56,1.29
2026-06-21 23:18:14.574,0.56,-0.4,-0.2,1.4
2026-06-21 23:18:14.575,-0.07,0.91,0.32,-0.64
2026-06-21 23:18:14.576,-0.07,1.47,-0.49,-0.99
2026-06-21 23:18:14.577,1.49,-0.24,-0.97,-0.49
2026-06-21 23:18:14.578,1.42,-0.55,0.72,-1.08
2026-06-21 23:18:14.562,-0.16,-3.23,1.63,-0.34
2026-06-21 23:18:14.563,-2.3,-0.77,1.95,1.11
2026-06-21 23:18:14.564,-1.49,2.41,0.22,-0.14
2026-06-21 23:18:14.565,-1.75,-2.22,-2.48,-1.41
2026-06-21 23:18:14.566,-1.06,-0.22,-0.92,-0.49
2026-06-21 23:18:14.567,1,1.18,1.77,-0.79
2026-06-21 23:18:14.568,-1.82,-2.88,0.52,-2.06
2026-06-21 23:18:14.569,-0.68,-4.15,-1,-0.04
2026-06-21 23:18:14.570,0.06,-0.48,-1.99,-0.38
2026-06-21 23:18:14.571,-1.44,2.65,-1.22,0.99
2026-06-21 23:18:14.572,-1.32,-1.08,1.32,1.42
2026-06-21 23:18:14.573,0.84,0.45,0.17,0.38
2026-06-21 23:18:14.574,2.21,4.19,0.98,0.36
2026-06-21 23:18:14.575,0.52,1.57,3.42,1.11
2026-06-21 23:18:14.576,0.29,0.27,2.21,1.12
2026-06-21 23:18:14.577,-0.15,0.89,-1.92,0.82
2026-06-21 23:18:14.578,-0.76,1.53,-6.44,2.01
2026-06-21 23:18:14.579,0.83,0.89,-5.32,0.24
2026-06-21 23:18:14.580,1.49,0.83,-2.76,0.59
2026-06-21 23:18:14.581,1.01,0.68,-4.09,-0.42
2026-06-21 23:18:14.582,-1.37,1.27,-2.28,-2.78
2026-06-21 23:18:14.583,-0.16,1.2,7.58,-0.51
2026-06-21 23:18:14.584,3.17,-0.67,10.32,1.11
2026-06-21 23:18:14.585,-0.58,-1.33,1.54,0.06
2026-06-21 23:18:14.586,1.81,-2.14,2.21,-0.12
2026-06-21 23:18:14.587,2.06,-1.26,4.83,-0.63
2026-06-21 23:18:14.588,-1.98,0.01,2.11,0.27
2026-06-21 23:18:14.589,0.76,-0.32,3.97,-1.27
2026-06-21 23:18:14.590,-2.51,0.39,0.89,-1.52
2026-06-21 23:18:14.591,-4.58,0.58,-4.48,0.36
2026-06-21 23:18:14.592,-1.63,-1.79,-6.21,-0.07
2026-06-21 23:18:14.593,-2.06,-2.45,-5.25,-1.45
2026-06-21 23:18:14.594,-0.39,-2.52,-1.38,-0.06
2026-06-21 23:18:14.595,1.68,-6.77,-0.97,0.11
2026-06-21 23:18:14.596,0.39,-5.38,-1.79,-0.75
2026-06-21 23:18:14.597,0.22,4.05,-0.21,0.46
2026-06-21 23:18:14.598,2.4,7,-1.2,0.73
2026-06-21 23:18:14.599,2.63,3.82,-1.08,-0.2
2026-06-21 23:18:14.600,-0.78,2.81,0.65,-1.24
2026-06-21 23:18:14.601,-1.62,1.98,-1.52,1.6
2026-06-21 23:18:14.602,-1.68,-2.54,-0.54,1.22
2026-06-21 23:18:14.603,-0.12,-0.2,1.73,-0.33
2026-06-21 23:18:14.604,-0.23,2.45,1.42,0.54
2026-06-21 23:18:14.605,-0.11,0.02,0.3,0.14
2026-06-21 23:18:14.606,0.3,1.54,0.93,0.24
2026-06-21 23:18:14.607,-0.05,0.58,2.23,-0.11
2026-06-21 23:18:14.608,1.83,-1.53,1.16,-0.56
2026-06-21 23:18:14.609,1.71,0.48,1.3,0.68
2026-06-21 23:18:14.610,2.62,-0.2,-0.41,-0.48
2026-06-21 23:18:14.611,2.76,-0.83,-2.72,-1.48
2026-06-21 23:18:14.627,-0.05,-0.83,-1.05,-1.13
2026-06-21 23:18:14.628,-2.34,-1.25,1.81,0.33
2026-06-21 23:18:14.629,-3,0.91,3.37,0.68
2026-06-21 23:18:14.630,-1.63,-1.07,2.17,0.41
2026-06-21 23:18:14.631,-0.73,-1.21,1.75,0.98
2026-06-21 23:18:14.632,0.59,0.68,1.69,0.2
2026-06-21 23:18:14.633,1.34,-0.37,-2.14,-1.05
2026-06-21 23:18:14.634,0.02,-1.32,-5.01,-0.97
2026-06-21 23:18:14.635,1.23,-2.25,-4.48,-0.78
2026-06-21 23:18:14.636,-1.23,0,-2.08,0.3
2026-06-21 23:18:14.637,-0.9,1.28,2.03,0.16
2026-06-21 23:18:14.638,1.94,0.35,3.38,0.14
2026-06-21 23:18:14.639,-0.92,1.03,3.94,2.03
2026-06-21 23:18:14.640,0.69,0.18,8.8,3.43
2026-06-21 23:18:14.641,1.75,0.35,4.91,3.4
2026-06-21 23:18:14.642,0.44,2.05,-2.87,-1.91
2026-06-21 23:18:14.643,0.44,0.5,-5.92,-3.68
2026-06-21 23:18:14.644,-1.63,-0.11,-6.8,0.18
2026-06-21 23:18:14.645,-0.62,0.59,-1.99,1.01
2026-06-21 23:18:14.646,1.05,-0.82,-2.84,-0.56
2026-06-21 23:18:14.647,1.66,-1.72,-4.36,-0.98
2026-06-21 23:18:14.648,0.51,0.11,2.43,-0.57
2026-06-21 23:18:14.649,0.5,0.47,4.67,0.84
2026-06-21 23:18:14.650,0.11,-1.13,3.19,-1.74
2026-06-21 23:18:14.651,-1.57,-0.67,-1.01,-1.43
2026-06-21 23:18:14.652,1.77,2.68,-6.52,-0.15
2026-06-21 23:18:14.653,0.73,1.17,-5.88,-1.72
2026-06-21 23:18:14.654,-2.81,-1.12,-5.44,-0.15
2026-06-21 23:18:14.655,-0.12,-0.09,3.1,2.33
2026-06-21 23:18:14.656,-0.61,-1.98,13.42,1.35
2026-06-21 23:18:14.657,-3.07,-0.84,10.37,1.69
2026-06-21 23:18:14.658,-0.06,-1.71,7,1.96
2026-06-21 23:18:14.659,2.21,-0.48,1.99,0.37
2026-06-21 23:18:14.660,1.15,1.68,-3.74,0.43
2026-06-21 23:18:14.661,0.61,0.46,-3.52,-1.8
2026-06-21 23:18:14.662,-0.2,-0.1,-5.37,-1.67
2026-06-21 23:18:14.663,-1.47,-1.47,-4.79,1.84
2026-06-21 23:18:14.664,1.11,1.95,-5.59,-0.1
2026-06-21 23:18:14.665,0.35,3.42,-5.47,-1.24
2026-06-21 23:18:14.666,1.28,-2.22,0.08,2.08
2026-06-21 23:18:14.667,1.34,-1.71,1.16,0.3
2026-06-21 23:18:14.668,-3.51,-0.36,1.81,-2.02
2026-06-21 23:18:14.669,-2.1,-0.96,3.54,-0.68
2026-06-21 23:18:14.670,1.18,0.83,1.89,0.81
2026-06-21 23:18:14.671,1.99,0.54,2.25,-1.01
2026-06-21 23:18:14.672,1.1,0.58,2.07,-0.4
2026-06-21 23:18:14.673,1.06,0.61,1.16,0.82
2026-06-21 23:18:14.674,3.75,0.28,0.27,-0.16
2026-06-21 23:18:14.675,2.2,1.08,-3.29,0.44
2026-06-21 23:18:14.676,-0.35,-0.25,-0.92,0.72
2026-06-21 23:18:14.669,-0.96,-1.35,-0.08,0.27
2026-06-21 23:18:14.670,-3.93,-0.93,-2.78,0.16
2026-06-21 23:18:14.671,-2.3,-1.48,-0.53,-0.59
2026-06-21 23:18:14.672,-2.32,1.8,2.06,-0.03
2026-06-21 23:18:14.673,-0.42,1.16,1.83,0.24
2026-06-21 23:18:14.674,2.43,-0.9,1.9,-0.73
2026-06-21 23:18:14.675,-0.61,0.53,0.39,-1.15
2026-06-21 23:18:14.676,-1.46,-0.77,-3.36,-0.44
2026-06-21 23:18:14.677,-0.46,0.99,-0.61,-0.07
2026-06-21 23:18:14.678,0.55,1.46,0.54,0.78
2026-06-21 23:18:14.679,0.51,-3.57,-4.11,1.04
2026-06-21 23:18:14.680,-1.06,-2.44,-0.63,0.36
2026-06-21 23:18:14.681,1.63,0.96,2.08,0.69
2026-06-21 23:18:14.682,1.87,-0.79,2.86,0.49
2026-06-21 23:18:14.683,-0.19,0.02,4.29,1.27
2026-06-21 23:18:14.684,0.6,1.4,1.75,1.23
2026-06-21 23:18:14.685,1.04,-1.04,3.08,0.22
2026-06-21 23:18:14.686,0.97,-1.83,-0.22,1.24
2026-06-21 23:18:14.687,-1.1,0.15,-7.5,3.03
2026-06-21 23:18:14.688,-1.03,1.3,-5.86,0.5
2026-06-21 23:18:14.689,-0.24,-0.24,1.59,-3.86
2026-06-21 23:18:14.690,-0.75,0.46,6.18,-2.39
2026-06-21 23:18:14.691,0.74,1.8,0.89,-3.29
2026-06-21 23:18:14.692,1.74,1.11,-4.2,-4.28
2026-06-21 23:18:14.693,1.05,-3.22,-3.09,-0.34
2026-06-21 23:18:14.694,1.18,-4.84,-1.53,-1.11
2026-06-21 23:18:14.695,-0.24,-0.85,0.39,-0.99
2026-06-21 23:18:14.696,-3.26,-1.77,1.35,1.74
2026-06-21 23:18:14.697,-1.3,0.44,-0.11,0.7
2026-06-21 23:18:14.698,1.9,7.78,0.82,0.75
2026-06-21 23:18:14.699,0.01,8.14,2.56,2.34
2026-06-21 23:18:14.700,0.29,5.21,-0.72,1.22
2026-06-21 23:18:14.701,0.34,0.32,0.74,3.43
2026-06-21 23:18:14.702,-2.84,-3.86,2.49,2.21
2026-06-21 23:18:14.703,-2.26,-2.52,-1.38,-1.17
2026-06-21 23:18:14.704,1.05,-2.45,0.97,0.26
2026-06-21 23:18:14.705,-0.06,-1.35,1.28,0.73
2026-06-21 23:18:14.706,-2.25,-1.12,1.82,0.31
2026-06-21 23:18:14.707,-1.8,-1.21,2.97,-0.22
2026-06-21 23:18:14.708,-0.15,0.31,-3.17,-2
2026-06-21 23:18:14.709,-0.19,0.25,-2.78,-1.24
2026-06-21 23:18:14.710,0.32,1.11,-2.55,-0.4
2026-06-21 23:18:14.711,1.58,0.81,-2.71,0.3
2026-06-21 23:18:14.712,-0.92,-0.57,-3.19,0.36
2026-06-21 23:18:14.713,-1.07,0.87,-2.94,-0.28
2026-06-21 23:18:14.714,-0.56,-0.33,0.93,-0.44
2026-06-21 23:18:14.715,-1.33,-1.9,1.06,-1.38
2026-06-21 23:18:14.716,0.31,-0.37,1.41,-1.23
2026-06-21 23:18:14.717,1.32,0.09,-0.16,-0.63
2026-06-21 23:18:14.718,0.93,0.33,1.47,-0.55
2026-06-21 23:18:14.727,1.5,0.4,2.68,-0.49
2026-06-21 23:18:14.728,0.24,1.82,1.6,-0.02
2026-06-21 23:18:14.729,-4.14,2.18,8.2,-0.36
2026-06-21 23:18:14.730,-4.3,-0.7,7.79,0.5
2026-06-21 23:18:14.731,-0.93,-2.51,-1.6,0.37
2026-06-21 23:18:14.732,-0.96,-0.83,-5.99,0.25
2026-06-21 23:18:14.733,0.13,0.5,-5.72,0.16
2026-06-21 23:18:14.734,0.97,0.72,-4.43,-0.82
2026-06-21 23:18:14.735,2.33,0.08,-1.96,0.83
2026-06-21 23:18:14.736,1,-1.01,1.95,1.29
2026-06-21 23:18:14.737,-1.72,0.47,0.5,0.84
2026-06-21 23:18:14.738,1.23,1.95,-0.1,0.49
2026-06-21 23:18:14.739,-1.42,0.91,-0.62,-0.75
2026-06-21 23:18:14.740,-0.4,-0.68,0.4,1.91
2026-06-21 23:18:14.741,1.01,-1.01,0.71,1.6
2026-06-21 23:18:14.742,-3.18,0.67,-5.11,-1.9
2026-06-21 23:18:14.743,-0.79,0.29,-2.11,-0.39
2026-06-21 23:18:14.744,-0.06,1.31,2.33,-1.21
2026-06-21 23:18:14.745,-1.55,2.51,1.73,-1.92
2026-06-21 23:18:14.746,-0.27,-0.65,2.84,-0.69
2026-06-21 23:18:14.747,-0.91,-1.24,2.98,-2.03
2026-06-21 23:18:14.748,0.68,0.34,0.54,-0.93
2026-06-21 23:18:14.749,2.77,0.68,-3.07,1.56
2026-06-21 23:18:14.750,0.97,0.65,-1.34,1.84
2026-06-21 23:18:14.751,-0.11,0.02,0.97,0.19
2026-06-21 23:18:14.752,-1.22,-1.32,0.98,0.46
2026-06-21 23:18:14.753,-2.25,-0.82,1.88,-1.53
2026-06-21 23:18:14.754,1.04,0.06,-1.87,-4.32
2026-06-21 23:18:14.755,2.59,-1.18,-2.53,-1.65
2026-06-21 23:18:14.756,-0.07,0.21,2.3,1.65
2026-06-21 23:18:14.757,0.2,-0.33,4.15,1.5
2026-06-21 23:18:14.758,0.22,-1.88,2.58,1.23
2026-06-21 23:18:14.759,1.44,-0.13,3.76,1.53
2026-06-21 23:18:14.760,1.15,0.53,2.72,1.78
2026-06-21 23:18:14.761,-1.28,1.38,-2.25,1.82
2026-06-21 23:18:14.762,-0.98,-0.62,-1.67,0.11
2026-06-21 23:18:14.763,-1.01,-1.45,-4.12,-0.9
2026-06-21 23:18:14.764,1.17,1.35,-5.2,-1.42
2026-06-21 23:18:14.765,1.5,0.52,-2.25,-2.16
2026-06-21 23:18:14.766,-0.64,-1.27,-1.42,0.48
2026-06-21 23:18:14.767,0.24,0.09,3.19,0.1
2026-06-21 23:18:14.768,0.49,0.91,2.33,-2.39
2026-06-21 23:18:14.769,0.05,0.43,-1.47,-0.13
2026-06-21 23:18:14.770,-0.08,-0.74,2.16,2.33
2026-06-21 23:18:14.771,1.53,-0.25,2.27,2.07
2026-06-21 23:18:14.772,2.52,1.87,-0.01,2.09
2026-06-21 23:18:14.773,0.52,0.31,-0.52,1.86
2026-06-21 23:18:14.774,-0.29,0.07,-0.61,1.75
2026-06-21 23:18:14.775,0.87,0.64,1.52,1.89
2026-06-21 23:18:14.776,0.93,-0.97,1.11,0.49
2026-06-21 23:18:14.763,-2.27,-0.32,1.2,-0.17
2026-06-21 23:18:14.764,-1.74,0.01,-0.39,-0.83
2026-06-21 23:18:14.765,0.67,-0.13,-3.38,-1.31
2026-06-21 23:18:14.766,-0.67,-3.41,0.95,-0.33
2026-06-21 23:18:14.767,-0.19,-1.98,2.71,-0.19
2026-06-21 23:18:14.768,0.78,1.73,-0.68,-6.2
2026-06-21 23:18:14.769,-1.01,-2.53,1.9,-8.09
2026-06-21 23:18:14.770,-0.18,-1.37,-0.4,-2.34
2026-06-21 23:18:14.771,0.52,2.01,-2.38,-2.22
2026-06-21 23:18:14.772,-0.45,0.43,0.73,-2.83
2026-06-21 23:18:14.773,1.55,1.17,1.21,0.71
2026-06-21 23:18:14.774,0.57,2.06,1.53,0.41
2026-06-21 23:18:14.775,-1.22,0.36,0.72,0.71
2026-06-21 23:18:14.776,0.96,-0.19,-0.63,0.17
2026-06-21 23:18:14.777,1.27,0.25,-0.4,0.17
2026-06-21 23:18:14.778,0.11,-0.11,-1.23,-0.17
2026-06-21 23:18:14.779,2.02,-1.48,-2.15,1.51
2026-06-21 23:18:14.780,2.56,-2.62,0.59,11.28
2026-06-21 23:18:14.781,1.05,0.89,-0.02,11.84
2026-06-21 23:18:14.782,-0.35,3.44,-1.6,4.01
2026-06-21 23:18:14.783,-1.81,0.05,-0.12,0.34
2026-06-21 23:18:14.784,-0.69,-0.63,0.62,-1.59
2026-06-21 23:18:14.785,-0.07,-0.18,0.93,-1.47
2026-06-21 23:18:14.786,-2,-1.41,1.87,-9.3
2026-06-21 23:18:14.787,-0.49,-0.15,1.29,-13.62
2026-06-21 23:18:14.788,0.24,-0.79,0.79,-4.04
2026-06-21 23:18:14.789,-0.6,-2.37,0.06,1.46
2026-06-21 23:18:14.790,-0.02,-0.01,1.5,5.05
2026-06-21 23:18:14.791,0.22,-0.03,1.95,5.48
2026-06-21 23:18:14.792,0.6,-0.6,-0.08,9.17
2026-06-21 23:18:14.793,1.23,-0.11,-1.78,13.1
2026-06-21 23:18:14.794,0.49,-2.19,-2.53,2.79
2026-06-21 23:18:14.795,-0.01,-3.24,-0.78,-5.81
2026-06-21 23:18:14.796,1.43,-3.27,-0.33,-7.56
2026-06-21 23:18:14.797,0.17,-0.74,-2.43,-8.67
2026-06-21 23:18:14.798,0.34,1.1,-0.46,-8.89
2026-06-21 23:18:14.799,0.12,0.89,1.1,-7.46
2026-06-21 23:18:14.800,-2.39,1.71,-2.37,-3.91
2026-06-21 23:18:14.801,-2.29,2.39,-2.47,0.3
2026-06-21 23:18:14.802,-1.51,3.62,0.16,3.97
2026-06-21 23:18:14.803,-1.53,2.31,0.23,3.43
2026-06-21 23:18:14.804,-0.86,1.23,-0.55,3.16
2026-06-21 23:18:14.805,-0.05,2.55,0.5,6.57
2026-06-21 23:18:14.806,0.43,1.33,0.28,6.64
2026-06-21 23:18:14.807,0.73,0.12,2.68,4.52
2026-06-21 23:18:14.808,0.07,-1.85,2.57,5.14
2026-06-21 23:18:14.809,1.77,-0.32,-0.13,4.23
2026-06-21 23:18:14.810,6.5,1.26,-0.34,3.42
2026-06-21 23:18:14.811,4.44,-0.81,0.15,0.92
2026-06-21 23:18:14.812,1.37,-0.19,2.08,-5.81
2026-06-21 23:18:14.827,1.72,0.71,0.01,-11.24
2026-06-21 23:18:14.828,-1.29,0.88,-2.47,-11.74
2026-06-21 23:18:14.829,-2.2,0.39,-0.89,-2.51
2026-06-21 23:18:14.830,-2.61,-2.37,0.15,4.69
2026-06-21 23:18:14.831,-3.94,-2.58,-0.66,1.77
2026-06-21 23:18:14.832,-4.08,-1.91,-2.56,1.86
2026-06-21 23:18:14.833,-2.2,-0.82,0.05,2.34
2026-06-21 23:18:14.834,-0.12,-1.82,0.04,1.72
2026-06-21 23:18:14.835,-0.21,-2.8,-1.22,1.49
2026-06-21 23:18:14.836,1.53,1.52,0.19,1.79
2026-06-21 23:18:14.837,1.33,2.93,-1.09,1.74
2026-06-21 23:18:14.838,0.05,2.52,-0.76,0.51
2026-06-21 23:18:14.839,0.56,1.3,-0.44,0.84
2026-06-21 23:18:14.840,-0.94,1.01,-0.53,1
2026-06-21 23:18:14.841,1.14,0.72,-1.55,0.31
2026-06-21 23:18:14.842,2.58,-0.82,-1.67,-1.54
2026-06-21 23:18:14.843,0.43,-1.07,-0.25,-0.79
2026-06-21 23:18:14.844,0.7,0.09,-1.29,0.84
2026-06-21 23:18:14.845,0.51,1.4,1.45,1.28
2026-06-21 23:18:14.846,0.67,0.65,2.05,0.25
2026-06-21 23:18:14.847,0.64,0,-1.45,-1.76
2026-06-21 23:18:14.848,0.74,2.85,0.08,-0.08
2026-06-21 23:18:14.849,0.8,2.3,-0.62,-1.32
2026-06-21 23:18:14.850,-0.03,-0.24,0.05,-2.71
2026-06-21 23:18:14.851,-0.65,0.44,3.61,0.65
2026-06-21 23:18:14.852,-1.76,1.62,0.49,-0.33
2026-06-21 23:18:14.853,-1.37,-0.87,-2.08,-0.99
2026-06-21 23:18:14.854,-1.28,-2.58,1.63,-0.79
2026-06-21 23:18:14.855,-2.33,-1.63,2,-1.76
2026-06-21 23:18:14.856,-2.43,-0.32,-0.33,-0.41
2026-06-21 23:18:14.857,-0.32,0.08,-1.26,0.63
2026-06-21 23:18:14.858,2.11,-0.5,-1.53,-0.74
2026-06-21 23:18:14.859,0.75,0.5,-1.19,-0.01
2026-06-21 23:18:14.860,-0.23,-0.05,-0.38,1.45
2026-06-21 23:18:14.861,0.27,-0.21,0.3,0.08
2026-06-21 23:18:14.862,-0.92,-0.49,-0.89,-0.75
2026-06-21 23:18:14.863,-0.61,0.17,-0.78,0.84
2026-06-21 23:18:14.864,-0.07,-0.06,1.01,1.21
2026-06-21 23:18:14.865,-0.42,-1.02,0.17,0.73
2026-06-21 23:18:14.866,0.03,0.7,-0.93,1.72
2026-06-21 23:18:14.867,0.71,-0.17,0.03,-0.48
2026-06-21 23:18:14.868,0.12,-0.5,1.02,-1.74
2026-06-21 23:18:14.869,-0.46,-0.41,-0.25,-1.01
2026-06-21 23:18:14.870,0.25,0.85,-0.32,-1.69
2026-06-21 23:18:14.871,0.68,0.91,1.03,0.37
2026-06-21 23:18:14.872,0.48,-0.3,0.39,0.06
2026-06-21 23:18:14.873,1.81,2.66,1,-1.18
2026-06-21 23:18:14.874,1.55,2.07,1.51,0.02
2026-06-21 23:18:14.875,1.36,-0.68,1.15,-0.42
2026-06-21 23:18:14.876,1.22,0.39,-0.74,0.24
2026-06-21 23:18:14.877,-1.7,0.83,-0.21,0.24
2026-06-21 23:18:14.878,-1.94,-1.24,0.15,-0.01
2026-06-21 23:18:14.879,-1.85,-0.71,-1.85,0.13
2026-06-21 23:18:14.880,-1.82,-3.07,0.81,0.02
2026-06-21 23:18:14.881,-1.13,-4.03,0.65,-0.73
2026-06-21 23:18:14.882,-2.04,-0.66,-1.53,-1.33
2026-06-21 23:18:14.883,-0.86,-0.7,-0.18,0.09
2026-06-21 23:18:14.884,1.38,-0.07,0.12,0.49
2026-06-21 23:18:14.885,1.24,-0.59,1.73,0.19
2026-06-21 23:18:14.886,1.5,-0.84,2.54,-0.15
2026-06-21 23:18:14.887,-0.63,0.95,1.35,0.27
2026-06-21 23:18:14.888,-2.49,0.51,1.77,0.73
2026-06-21 23:18:14.889,-0.82,0.36,0.25,0.28
2026-06-21 23:18:14.890,0.4,-0.28,-1.49,0.82
2026-06-21 23:18:14.891,1.39,0.97,-1.52,-0.69
2026-06-21 23:18:14.892,3.26,1.63,-1.75,-0.63
2026-06-21 23:18:14.893,2.47,1.94,-3.87,1.59
2026-06-21 23:18:14.894,0.78,1.69,-4.68,0.94
2026-06-21 23:18:14.895,0.94,-0.21,-1.36,-0.6
2026-06-21 23:18:14.896,2.52,0.33,1.88,1.75
2026-06-21 23:18:14.897,4.12,-0.21,2.96,0.48
2026-06-21 23:18:14.898,1.18,-0.68,-0.4,-2.92
2026-06-21 23:18:14.899,-0.63,-1.26,-3.31,-2.12
2026-06-21 23:18:14.900,-0.94,-1.47,1.08,-1.49
2026-06-21 23:18:14.901,-2.34,0.83,4.75,-0.41
2026-06-21 23:18:14.902,-2.11,1.01,4.05,-0.17
2026-06-21 23:18:14.903,-2.78,-1.07,0.7,-0.37
2026-06-21 23:18:14.904,-1.75,-0.28,-2.36,-1.16
2026-06-21 23:18:14.905,0.72,0.12,-1.71,1.03
2026-06-21 23:18:14.906,-1.92,-1.54,-0.69,0.35
2026-06-21 23:18:14.907,-3.5,-0.02,1.98,-2.9
2026-06-21 23:18:14.908,1.57,1.72,0.65,0
2026-06-21 23:18:14.909,2.55,0.02,-2.36,2.72
2026-06-21 23:18:14.910,1.02,-0.7,-1.32,1.62
2026-06-21 23:18:14.911,2.44,0.12,-1.21,3.45
2026-06-21 23:18:14.912,0.87,0.72,-1.69,2.26
2026-06-21 23:18:14.913,1.14,-0.5,-0.94,1.28
2026-06-21 23:18:14.914,1.4,-1.17,0.16,2.91
2026-06-21 23:18:14.915,-1.13,0.53,0.12,1.64
2026-06-21 23:18:14.916,0.86,-0.01,0.43,1.26
2026-06-21 23:18:14.917,0.77,-0.75,0.38,-0.16
2026-06-21 23:18:14.918,-1.59,1.33,-0.06,-0.6
2026-06-21 23:18:14.919,-0.72,0.93,-0.04,-3.26
2026-06-21 23:18:14.920,0.85,-0.07,1.09,-8.01
2026-06-21 23:18:14.921,2.69,-0.72,1.19,-5.92
2026-06-21 23:18:14.922,1.8,0.43,-0.16,-1.7
2026-06-21 23:18:14.923,0.76,0.85,-0.71,-1.36
2026-06-21 23:18:14.924,1.25,-1.45,-0.73,1.21
2026-06-21 23:18:14.925,0.66,-0.46,-0.26,1.96
2026-06-21 23:18:14.926,0.85,1.21,-1.51,1.15
2026-06-21 23:18:14.927,2.47,2.53,-0.72,0.23
2026-06-21 23:18:14.928,-0.62,2.14,1.59,0.6
2026-06-21 23:18:14.929,-2.55,-0.88,1.67,1.47
2026-06-21 23:18:14.930,-0.7,-1.73,0.87,0.31
2026-06-21 23:18:14.931,-0.59,-1.31,-0.28,1.06
2026-06-21 23:18:14.932,0.13,-2.59,2.85,1.78
2026-06-21 23:18:14.933,-0.68,-1.91,0.59,0.56
2026-06-21 23:18:14.934,-0.63,0.33,-4.7,0.33
2026-06-21 23:18:14.935,-1.14,0.33,0.3,0.01
2026-06-21 23:18:14.936,-0.68,0.14,1.39,1.46
2026-06-21 23:18:14.937,1.53,-0.13,-1.81,3.78
2026-06-21 23:18:14.938,0.51,0.05,0.23,0.8
2026-06-21 23:18:14.939,0.44,1.02,1.57,0.28
2026-06-21 23:18:14.940,0.62,-0.06,1.7,0.7
2026-06-21 23:18:14.941,0.24,0.02,1.03,-1.29
2026-06-21 23:18:14.942,0.76,0.62,0.9,-0.78
2026-06-21 23:18:14.943,-0.06,0.81,1.36,0.3
2026-06-21 23:18:14.944,-0.55,1.43,-0.7,0.32
2026-06-21 23:18:14.945,1.17,0.02,-3.15,0.23
2026-06-21 23:18:14.946,-0.33,1.7,-0.61,0.78
2026-06-21 23:18:14.947,-0.78,1.55,1.57,-1.76
2026-06-21 23:18:14.948,1.61,-2.14,-0.57,-4.25
2026-06-21 23:18:14.949,0.02,0.25,-0.08,-0.73
2026-06-21 23:18:14.950,-0.92,1.47,-0.02,0.78
2026-06-21 23:18:14.951,-1.15,0.75,-1.81,0.18
2026-06-21 23:18:14.952,-0.27,-0.68,0.71,-0.77
2026-06-21 23:18:14.953,1.83,0.24,2.63,0.02
2026-06-21 23:18:14.954,-0.86,-0.41,0.76,1.63
2026-06-21 23:18:14.955,-1.4,-4.92,0.13,-1.34
2026-06-21 23:18:14.956,-1.96,-2.79,1.63,-2.23
2026-06-21 23:18:14.957,-2.75,-2.83,4.48,-1.41
2026-06-21 23:18:14.958,0.28,-3.12,0.02,-0.69
2026-06-21 23:18:14.959,-1.08,2.31,-5.46,1.12
2026-06-21 23:18:14.960,1.32,3.47,-0.52,2.09
2026-06-21 23:18:14.961,1.94,3.37,1,2.44
2026-06-21 23:18:14.962,-0.66,1.1,-0.7,1.45
2026-06-21 23:18:14.963,-0.94,-0.53,1.02,0.99
2026-06-21 23:18:14.964,-1.26,1.23,-0.53,0.75
2026-06-21 23:18:14.965,1.69,-0.19,-1.13,0.57
