# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:26.527,4,muscle4,13065000,-1.18
2026-06-21 23:13:26.528,4,muscle4,13066000,-0.75
2026-06-21 23:13:26.529,4,muscle4,13067000,0.27
2026-06-21 23:13:26.530,4,muscle4,13068000,-0.51
2026-06-21 23:13:26.531,4,muscle4,13069000,-0.24
2026-06-21 23:13:26.532,4,muscle4,13070000,-1.69
2026-06-21 23:13:26.533,4,muscle4,13071000,-2.02
2026-06-21 23:13:26.534,4,muscle4,13072000,0.53
2026-06-21 23:13:26.535,4,muscle4,13073000,1.77
2026-06-21 23:13:26.536,4,muscle4,13074000,1.23
2026-06-21 23:13:26.537,4,muscle4,13075000,0.66
2026-06-21 23:13:26.538,4,muscle4,13076000,1.82
2026-06-21 23:13:26.539,4,muscle4,13077000,2.59
2026-06-21 23:13:26.540,4,muscle4,13078000,2.19
2026-06-21 23:13:26.541,4,muscle4,13079000,2.91
2026-06-21 23:13:26.542,4,muscle4,13080000,-0.28
2026-06-21 23:13:26.543,4,muscle4,13081000,-0.62
2026-06-21 23:13:26.540,4,muscle4,13082000,1.04
2026-06-21 23:13:26.541,4,muscle4,13083000,-3.87
2026-06-21 23:13:26.542,4,muscle4,13084000,-3.66
2026-06-21 23:13:26.543,4,muscle4,13085000,-0.17
2026-06-21 23:13:26.544,4,muscle4,13086000,-2.57
2026-06-21 23:13:26.545,4,muscle4,13087000,-1.79
2026-06-21 23:13:26.546,4,muscle4,13088000,-0.17
2026-06-21 23:13:26.547,4,muscle4,13089000,-2.69
2026-06-21 23:13:26.548,4,muscle4,13090000,-1.4
2026-06-21 23:13:26.549,4,muscle4,13091000,-0.44
2026-06-21 23:13:26.550,4,muscle4,13092000,-0.22
2026-06-21 23:13:26.551,4,muscle4,13093000,2.69
2026-06-21 23:13:26.552,4,muscle4,13094000,2.04
2026-06-21 23:13:26.553,4,muscle4,13095000,1.24
2026-06-21 23:13:26.554,4,muscle4,13096000,2.29
2026-06-21 23:13:26.555,4,muscle4,13097000,1.13
2026-06-21 23:13:26.556,4,muscle4,13098000,0.79
2026-06-21 23:13:26.557,4,muscle4,13099000,2.31
2026-06-21 23:13:26.558,4,muscle4,13100000,0.58
2026-06-21 23:13:26.559,4,muscle4,13101000,-1.5
2026-06-21 23:13:26.560,4,muscle4,13102000,-0.39
2026-06-21 23:13:26.561,4,muscle4,13103000,-0.08
2026-06-21 23:13:26.562,4,muscle4,13104000,-1.02
2026-06-21 23:13:26.563,4,muscle4,13105000,-0.24
2026-06-21 23:13:26.564,4,muscle4,13106000,0.27
2026-06-21 23:13:26.565,4,muscle4,13107000,-2.65
2026-06-21 23:13:26.566,4,muscle4,13108000,-2.68
2026-06-21 23:13:26.567,4,muscle4,13109000,0.05
2026-06-21 23:13:26.568,4,muscle4,13110000,0.1
2026-06-21 23:13:26.569,4,muscle4,13111000,0.22
2026-06-21 23:13:26.570,4,muscle4,13112000,-1.31
2026-06-21 23:13:26.571,4,muscle4,13113000,-0.72
2026-06-21 23:13:26.572,4,muscle4,13114000,0.26
2026-06-21 23:13:26.573,4,muscle4,13115000,-1.73
2026-06-21 23:13:26.574,4,muscle4,13116000,-0.54
2026-06-21 23:13:26.575,4,muscle4,13117000,-0.1
2026-06-21 23:13:26.576,4,muscle4,13118000,-0.61
2026-06-21 23:13:26.577,4,muscle4,13119000,-0.43
2026-06-21 23:13:26.578,4,muscle4,13120000,-0.09
2026-06-21 23:13:26.579,4,muscle4,13121000,1.52
2026-06-21 23:13:26.580,4,muscle4,13122000,1.16
2026-06-21 23:13:26.581,4,muscle4,13123000,-0.41
2026-06-21 23:13:26.582,4,muscle4,13124000,-0.51
2026-06-21 23:13:26.583,4,muscle4,13125000,-0.52
2026-06-21 23:13:26.584,4,muscle4,13126000,0.75
2026-06-21 23:13:26.585,4,muscle4,13127000,1.41
2026-06-21 23:13:26.586,4,muscle4,13128000,0.03
2026-06-21 23:13:26.587,4,muscle4,13129000,0
2026-06-21 23:13:26.588,4,muscle4,13130000,-1.31
2026-06-21 23:13:26.589,4,muscle4,13131000,-0.02
2026-06-21 23:13:26.594,4,muscle4,13134000,1.43
2026-06-21 23:13:26.595,4,muscle4,13135000,-2.69
2026-06-21 23:13:26.596,4,muscle4,13136000,-2.89
2026-06-21 23:13:26.597,4,muscle4,13137000,-0.97
2026-06-21 23:13:26.598,4,muscle4,13138000,0.75
2026-06-21 23:13:26.599,4,muscle4,13139000,1
2026-06-21 23:13:26.600,4,muscle4,13140000,-1.27
2026-06-21 23:13:26.601,4,muscle4,13141000,1.23
2026-06-21 23:13:26.602,4,muscle4,13142000,3.41
2026-06-21 23:13:26.603,4,muscle4,13143000,1.32
2026-06-21 23:13:26.604,4,muscle4,13144000,2.38
2026-06-21 23:13:26.605,4,muscle4,13145000,1.1
2026-06-21 23:13:26.606,4,muscle4,13146000,-0.03
2026-06-21 23:13:26.607,4,muscle4,13147000,0.29
2026-06-21 23:13:26.608,4,muscle4,13148000,-1.83
2026-06-21 23:13:26.609,4,muscle4,13149000,-0.85
2026-06-21 23:13:26.610,4,muscle4,13150000,-1.29
2026-06-21 23:13:26.611,4,muscle4,13151000,-1.56
2026-06-21 23:13:26.612,4,muscle4,13152000,-0.49
2026-06-21 23:13:26.613,4,muscle4,13153000,-2.58
2026-06-21 23:13:26.614,4,muscle4,13154000,-1.06
2026-06-21 23:13:26.615,4,muscle4,13155000,0.57
2026-06-21 23:13:26.616,4,muscle4,13156000,0.2
2026-06-21 23:13:26.617,4,muscle4,13157000,0.14
2026-06-21 23:13:26.618,4,muscle4,13158000,-0.81
2026-06-21 23:13:26.619,4,muscle4,13159000,2.05
2026-06-21 23:13:26.620,4,muscle4,13160000,3.38
2026-06-21 23:13:26.621,4,muscle4,13161000,2.15
2026-06-21 23:13:26.622,4,muscle4,13162000,1.62
2026-06-21 23:13:26.623,4,muscle4,13163000,0.44
2026-06-21 23:13:26.624,4,muscle4,13164000,-0.1
2026-06-21 23:13:26.625,4,muscle4,13165000,1.27
2026-06-21 23:13:26.626,4,muscle4,13166000,1.5
2026-06-21 23:13:26.627,4,muscle4,13167000,2.55
2026-06-21 23:13:26.628,4,muscle4,13168000,2.71
2026-06-21 23:13:26.629,4,muscle4,13169000,1.05
2026-06-21 23:13:26.630,4,muscle4,13170000,-1.84
2026-06-21 23:13:26.631,4,muscle4,13171000,-2.65
2026-06-21 23:13:26.632,4,muscle4,13172000,-1.04
2026-06-21 23:13:26.633,4,muscle4,13173000,-2.36
2026-06-21 23:13:26.634,4,muscle4,13174000,-3.16
2026-06-21 23:13:26.635,4,muscle4,13175000,-1.4
2026-06-21 23:13:26.636,4,muscle4,13176000,-0.52
2026-06-21 23:13:26.637,4,muscle4,13177000,0.16
2026-06-21 23:13:26.638,4,muscle4,13178000,0.74
2026-06-21 23:13:26.639,4,muscle4,13179000,1.59
2026-06-21 23:13:26.640,4,muscle4,13180000,4.82
2026-06-21 23:13:26.641,4,muscle4,13181000,3.64
2026-06-21 23:13:26.642,4,muscle4,13182000,1.47
2026-06-21 23:13:26.643,4,muscle4,13183000,2.72
2026-06-21 23:13:26.642,4,muscle4,13184000,0.8
2026-06-21 23:13:26.643,4,muscle4,13185000,-3.55
2026-06-21 23:13:26.644,4,muscle4,13186000,-2.37
2026-06-21 23:13:26.645,4,muscle4,13187000,-2.69
2026-06-21 23:13:26.646,4,muscle4,13188000,-2.81
2026-06-21 23:13:26.647,4,muscle4,13189000,-0.82
2026-06-21 23:13:26.648,4,muscle4,13190000,-2.41
2026-06-21 23:13:26.649,4,muscle4,13191000,-1.05
2026-06-21 23:13:26.650,4,muscle4,13192000,2.06
2026-06-21 23:13:26.651,4,muscle4,13193000,0.17
2026-06-21 23:13:26.652,4,muscle4,13194000,-0.07
2026-06-21 23:13:26.653,4,muscle4,13195000,0.2
2026-06-21 23:13:26.654,4,muscle4,13196000,-1.29
2026-06-21 23:13:26.655,4,muscle4,13197000,0.93
2026-06-21 23:13:26.656,4,muscle4,13198000,1.05
2026-06-21 23:13:26.657,4,muscle4,13199000,0.68
2026-06-21 23:13:26.658,4,muscle4,13200000,0.61
2026-06-21 23:13:26.659,4,muscle4,13201000,1.69
2026-06-21 23:13:26.660,4,muscle4,13202000,2.35
2026-06-21 23:13:26.661,4,muscle4,13203000,1.64
2026-06-21 23:13:26.662,4,muscle4,13204000,0.92
2026-06-21 23:13:26.663,4,muscle4,13205000,-0.96
2026-06-21 23:13:26.664,4,muscle4,13206000,-2.75
2026-06-21 23:13:26.665,4,muscle4,13207000,-0.96
2026-06-21 23:13:26.666,4,muscle4,13208000,-0.71
2026-06-21 23:13:26.667,4,muscle4,13209000,-1.34
2026-06-21 23:13:26.668,4,muscle4,13210000,0.14
2026-06-21 23:13:26.669,4,muscle4,13211000,0.1
2026-06-21 23:13:26.670,4,muscle4,13212000,-0.93
2026-06-21 23:13:26.671,4,muscle4,13213000,-2.18
2026-06-21 23:13:26.672,4,muscle4,13214000,-1.79
2026-06-21 23:13:26.673,4,muscle4,13215000,0.53
2026-06-21 23:13:26.674,4,muscle4,13216000,1.19
2026-06-21 23:13:26.675,4,muscle4,13217000,-0.74
2026-06-21 23:13:26.676,4,muscle4,13218000,2.45
2026-06-21 23:13:26.677,4,muscle4,13219000,3.24
2026-06-21 23:13:26.678,4,muscle4,13220000,-0.67
2026-06-21 23:13:26.679,4,muscle4,13221000,-0.66
2026-06-21 23:13:26.680,4,muscle4,13222000,0.25
2026-06-21 23:13:26.681,4,muscle4,13223000,1.11
2026-06-21 23:13:26.682,4,muscle4,13224000,0.89
2026-06-21 23:13:26.683,4,muscle4,13225000,-0.44
2026-06-21 23:13:26.684,4,muscle4,13226000,0.19
2026-06-21 23:13:26.685,4,muscle4,13227000,-0.57
2026-06-21 23:13:26.686,4,muscle4,13228000,-0.66
2026-06-21 23:13:26.687,4,muscle4,13229000,-1.53
2026-06-21 23:13:26.688,4,muscle4,13230000,-0.87
2026-06-21 23:13:26.689,4,muscle4,13231000,0.97
2026-06-21 23:13:26.690,4,muscle4,13232000,-1.66
2026-06-21 23:13:26.691,4,muscle4,13233000,0.95
2026-06-21 23:13:26.727,4,muscle4,13234000,-1.2
2026-06-21 23:13:26.728,4,muscle4,13235000,-2.84
2026-06-21 23:13:26.729,4,muscle4,13236000,1.76
2026-06-21 23:13:26.730,4,muscle4,13237000,-0.07
2026-06-21 23:13:26.731,4,muscle4,13238000,0.32
2026-06-21 23:13:26.732,4,muscle4,13239000,0.88
2026-06-21 23:13:26.733,4,muscle4,13240000,0.96
2026-06-21 23:13:26.734,4,muscle4,13241000,1.53
2026-06-21 23:13:26.735,4,muscle4,13242000,-0.01
2026-06-21 23:13:26.736,4,muscle4,13243000,0.76
2026-06-21 23:13:26.737,4,muscle4,13244000,-0.27
2026-06-21 23:13:26.738,4,muscle4,13245000,0.45
2026-06-21 23:13:26.739,4,muscle4,13246000,1.47
2026-06-21 23:13:26.740,4,muscle4,13247000,-2.95
2026-06-21 23:13:26.741,4,muscle4,13248000,-1.87
2026-06-21 23:13:26.742,4,muscle4,13249000,-0.83
2026-06-21 23:13:26.743,4,muscle4,13250000,-1.45
2026-06-21 23:13:26.744,4,muscle4,13251000,0.12
2026-06-21 23:13:26.745,4,muscle4,13252000,0.05
2026-06-21 23:13:26.746,4,muscle4,13253000,-0.97
2026-06-21 23:13:26.747,4,muscle4,13254000,-3
2026-06-21 23:13:26.748,4,muscle4,13255000,-0.3
2026-06-21 23:13:26.749,4,muscle4,13256000,2.84
2026-06-21 23:13:26.750,4,muscle4,13257000,1.65
2026-06-21 23:13:26.751,4,muscle4,13258000,1.73
2026-06-21 23:13:26.752,4,muscle4,13259000,1.31
2026-06-21 23:13:26.753,4,muscle4,13260000,1.41
2026-06-21 23:13:26.754,4,muscle4,13261000,0.54
2026-06-21 23:13:26.755,4,muscle4,13262000,-2.58
2026-06-21 23:13:26.756,4,muscle4,13263000,-1.85
2026-06-21 23:13:26.757,4,muscle4,13264000,-0.86
2026-06-21 23:13:26.758,4,muscle4,13265000,-0.84
2026-06-21 23:13:26.759,4,muscle4,13266000,0.69
2026-06-21 23:13:26.760,4,muscle4,13267000,0.45
2026-06-21 23:13:26.761,4,muscle4,13268000,-0.7
2026-06-21 23:13:26.762,4,muscle4,13269000,-0.84
2026-06-21 23:13:26.763,4,muscle4,13270000,-2.55
2026-06-21 23:13:26.764,4,muscle4,13271000,-4.77
2026-06-21 23:13:26.765,4,muscle4,13272000,-1.32
2026-06-21 23:13:26.766,4,muscle4,13273000,0.99
2026-06-21 23:13:26.767,4,muscle4,13274000,0.47
2026-06-21 23:13:26.768,4,muscle4,13275000,0.5
2026-06-21 23:13:26.769,4,muscle4,13276000,-0.1
2026-06-21 23:13:26.770,4,muscle4,13277000,1.67
2026-06-21 23:13:26.771,4,muscle4,13278000,0.62
2026-06-21 23:13:26.772,4,muscle4,13279000,0.2
2026-06-21 23:13:26.773,4,muscle4,13280000,2.7
2026-06-21 23:13:26.774,4,muscle4,13281000,2.83
2026-06-21 23:13:26.775,4,muscle4,13282000,3.19
2026-06-21 23:13:26.776,4,muscle4,13283000,2.52
2026-06-21 23:13:26.787,4,muscle4,13292000,-0.5
2026-06-21 23:13:26.788,4,muscle4,13293000,0.69
2026-06-21 23:13:26.789,4,muscle4,13294000,3.7
2026-06-21 23:13:26.790,4,muscle4,13295000,3.14
2026-06-21 23:13:26.791,4,muscle4,13296000,-1.61
2026-06-21 23:13:26.792,4,muscle4,13297000,-4.44
2026-06-21 23:13:26.793,4,muscle4,13298000,-4.27
2026-06-21 23:13:26.794,4,muscle4,13299000,-4.46
2026-06-21 23:13:26.795,4,muscle4,13300000,-3.49
2026-06-21 23:13:26.796,4,muscle4,13301000,-1.26
2026-06-21 23:13:26.797,4,muscle4,13302000,-0.37
2026-06-21 23:13:26.798,4,muscle4,13303000,1.12
2026-06-21 23:13:26.799,4,muscle4,13304000,2.7
2026-06-21 23:13:26.800,4,muscle4,13305000,1.47
2026-06-21 23:13:26.801,4,muscle4,13306000,2.36
2026-06-21 23:13:26.802,4,muscle4,13307000,3.67
2026-06-21 23:13:26.803,4,muscle4,13308000,2.32
2026-06-21 23:13:26.804,4,muscle4,13309000,1.33
2026-06-21 23:13:26.805,4,muscle4,13310000,1.62
2026-06-21 23:13:26.806,4,muscle4,13311000,0.92
2026-06-21 23:13:26.807,4,muscle4,13312000,0.45
2026-06-21 23:13:26.808,4,muscle4,13313000,0.33
2026-06-21 23:13:26.809,4,muscle4,13314000,0.61
2026-06-21 23:13:26.810,4,muscle4,13315000,-0.1
2026-06-21 23:13:26.811,4,muscle4,13316000,-0.74
2026-06-21 23:13:26.812,4,muscle4,13317000,1.68
2026-06-21 23:13:26.813,4,muscle4,13318000,0.53
2026-06-21 23:13:26.814,4,muscle4,13319000,-1.41
2026-06-21 23:13:26.815,4,muscle4,13320000,0.9
2026-06-21 23:13:26.816,4,muscle4,13321000,1.26
2026-06-21 23:13:26.817,4,muscle4,13322000,-0.34
2026-06-21 23:13:26.818,4,muscle4,13323000,-0.88
2026-06-21 23:13:26.819,4,muscle4,13324000,-0.56
2026-06-21 23:13:26.820,4,muscle4,13325000,-5.27
2026-06-21 23:13:26.821,4,muscle4,13326000,-7.45
2026-06-21 23:13:26.822,4,muscle4,13327000,-0.39
2026-06-21 23:13:26.823,4,muscle4,13328000,1.51
2026-06-21 23:13:26.824,4,muscle4,13329000,0.2
2026-06-21 23:13:26.825,4,muscle4,13330000,0.79
2026-06-21 23:13:26.826,4,muscle4,13331000,2.82
2026-06-21 23:13:26.827,4,muscle4,13332000,2.21
2026-06-21 23:13:26.828,4,muscle4,13333000,-0.97
2026-06-21 23:13:26.829,4,muscle4,13334000,1.72
2026-06-21 23:13:26.830,4,muscle4,13335000,5.11
2026-06-21 23:13:26.831,4,muscle4,13336000,4.48
2026-06-21 23:13:26.832,4,muscle4,13337000,2.26
2026-06-21 23:13:26.833,4,muscle4,13338000,-0.73
2026-06-21 23:13:26.834,4,muscle4,13339000,-1.11
2026-06-21 23:13:26.835,4,muscle4,13340000,-0.4
2026-06-21 23:13:26.836,4,muscle4,13341000,-0.63
2026-06-21 23:13:26.855,4,muscle4,13363000,-1.18
2026-06-21 23:13:26.856,4,muscle4,13364000,-0.74
2026-06-21 23:13:26.857,4,muscle4,13365000,1.3
2026-06-21 23:13:26.858,4,muscle4,13366000,3.78
2026-06-21 23:13:26.859,4,muscle4,13367000,-0.78
2026-06-21 23:13:26.860,4,muscle4,13368000,-7.59
2026-06-21 23:13:26.861,4,muscle4,13369000,-7.67
2026-06-21 23:13:26.862,4,muscle4,13370000,-9.98
2026-06-21 23:13:26.863,4,muscle4,13371000,-7.12
2026-06-21 23:13:26.864,4,muscle4,13372000,-6.45
2026-06-21 23:13:26.865,4,muscle4,13373000,-11.02
2026-06-21 23:13:26.866,4,muscle4,13374000,-3.71
2026-06-21 23:13:26.867,4,muscle4,13375000,6.5
2026-06-21 23:13:26.868,4,muscle4,13376000,6.13
2026-06-21 23:13:26.869,4,muscle4,13377000,2.86
2026-06-21 23:13:26.870,4,muscle4,13378000,1.55
2026-06-21 23:13:26.871,4,muscle4,13379000,6.91
2026-06-21 23:13:26.872,4,muscle4,13380000,13.86
2026-06-21 23:13:26.873,4,muscle4,13381000,18.99
2026-06-21 23:13:26.874,4,muscle4,13382000,20.62
2026-06-21 23:13:26.875,4,muscle4,13383000,11.3
2026-06-21 23:13:26.876,4,muscle4,13384000,-7.49
2026-06-21 23:13:26.877,4,muscle4,13385000,-21.79
2026-06-21 23:13:26.878,4,muscle4,13386000,-28.55
2026-06-21 23:13:26.879,4,muscle4,13387000,-27.02
2026-06-21 23:13:26.880,4,muscle4,13388000,-9.47
2026-06-21 23:13:26.881,4,muscle4,13389000,9.26
2026-06-21 23:13:26.882,4,muscle4,13390000,14.62
2026-06-21 23:13:26.883,4,muscle4,13391000,7.91
2026-06-21 23:13:26.884,4,muscle4,13392000,-2.22
2026-06-21 23:13:26.885,4,muscle4,13393000,-1.87
2026-06-21 23:13:26.886,4,muscle4,13394000,10.46
2026-06-21 23:13:26.887,4,muscle4,13395000,13.74
2026-06-21 23:13:26.888,4,muscle4,13396000,8.28
2026-06-21 23:13:26.889,4,muscle4,13397000,-11.38
2026-06-21 23:13:26.890,4,muscle4,13398000,-21.05
2026-06-21 23:13:26.891,4,muscle4,13399000,-9.85
2026-06-21 23:13:26.892,4,muscle4,13400000,-4.48
2026-06-21 23:13:26.893,4,muscle4,13401000,4.53
2026-06-21 23:13:26.894,4,muscle4,13402000,13.16
2026-06-21 23:13:26.895,4,muscle4,13403000,11.94
2026-06-21 23:13:26.896,4,muscle4,13404000,7.92
2026-06-21 23:13:26.897,4,muscle4,13405000,-1.34
2026-06-21 23:13:26.898,4,muscle4,13406000,-8.97
2026-06-21 23:13:26.899,4,muscle4,13407000,-15.26
2026-06-21 23:13:26.900,4,muscle4,13408000,-13.4
2026-06-21 23:13:26.901,4,muscle4,13409000,-5.05
2026-06-21 23:13:26.902,4,muscle4,13410000,-4.78
2026-06-21 23:13:26.903,4,muscle4,13411000,-1.04
2026-06-21 23:13:26.904,4,muscle4,13412000,1.34
2026-06-21 23:13:26.893,4,muscle4,13435000,3.73
2026-06-21 23:13:26.894,4,muscle4,13436000,11.38
2026-06-21 23:13:26.895,4,muscle4,13437000,13.15
2026-06-21 23:13:26.896,4,muscle4,13438000,13.52
2026-06-21 23:13:26.897,4,muscle4,13439000,20.39
2026-06-21 23:13:26.898,4,muscle4,13440000,22.94
2026-06-21 23:13:26.899,4,muscle4,13441000,16.29
2026-06-21 23:13:26.900,4,muscle4,13442000,5.86
2026-06-21 23:13:26.901,4,muscle4,13443000,-0.29
2026-06-21 23:13:26.902,4,muscle4,13444000,-6.19
2026-06-21 23:13:26.903,4,muscle4,13445000,-14.69
2026-06-21 23:13:26.904,4,muscle4,13446000,-16.74
2026-06-21 23:13:26.905,4,muscle4,13447000,-16.76
2026-06-21 23:13:26.906,4,muscle4,13448000,-18.32
2026-06-21 23:13:26.907,4,muscle4,13449000,-17.32
2026-06-21 23:13:26.908,4,muscle4,13450000,-8.52
2026-06-21 23:13:26.909,4,muscle4,13451000,1.66
2026-06-21 23:13:26.910,4,muscle4,13452000,5.28
2026-06-21 23:13:26.911,4,muscle4,13453000,8.03
2026-06-21 23:13:26.912,4,muscle4,13454000,7.81
2026-06-21 23:13:26.913,4,muscle4,13455000,5.87
2026-06-21 23:13:26.914,4,muscle4,13456000,4.59
2026-06-21 23:13:26.915,4,muscle4,13457000,2.78
2026-06-21 23:13:26.916,4,muscle4,13458000,-0.79
2026-06-21 23:13:26.917,4,muscle4,13459000,-2
2026-06-21 23:13:26.918,4,muscle4,13460000,3.81
2026-06-21 23:13:26.919,4,muscle4,13461000,3.74
2026-06-21 23:13:26.920,4,muscle4,13462000,-3.65
2026-06-21 23:13:26.921,4,muscle4,13463000,-10.56
2026-06-21 23:13:26.922,4,muscle4,13464000,-7.36
2026-06-21 23:13:26.923,4,muscle4,13465000,4.98
2026-06-21 23:13:26.924,4,muscle4,13466000,10.89
2026-06-21 23:13:26.925,4,muscle4,13467000,18.11
2026-06-21 23:13:26.926,4,muscle4,13468000,21.5
2026-06-21 23:13:26.927,4,muscle4,13469000,18.27
2026-06-21 23:13:26.928,4,muscle4,13470000,8.59
2026-06-21 23:13:26.929,4,muscle4,13471000,-9.83
2026-06-21 23:13:26.930,4,muscle4,13472000,-16.18
2026-06-21 23:13:26.931,4,muscle4,13473000,-14.55
2026-06-21 23:13:26.932,4,muscle4,13474000,-12.65
2026-06-21 23:13:26.933,4,muscle4,13475000,-6.56
2026-06-21 23:13:26.934,4,muscle4,13476000,-7.22
2026-06-21 23:13:26.935,4,muscle4,13477000,-6.28
2026-06-21 23:13:26.936,4,muscle4,13478000,-0.95
2026-06-21 23:13:26.937,4,muscle4,13479000,-1.83
2026-06-21 23:13:26.938,4,muscle4,13480000,-3.48
2026-06-21 23:13:26.939,4,muscle4,13481000,-0.93
2026-06-21 23:13:26.940,4,muscle4,13482000,5.66
2026-06-21 23:13:26.941,4,muscle4,13483000,6.08
2026-06-21 23:13:26.942,4,muscle4,13484000,6.35
2026-06-21 23:13:26.954,4,muscle4,13487000,7.81
2026-06-21 23:13:26.955,4,muscle4,13488000,-1
2026-06-21 23:13:26.956,4,muscle4,13489000,-7.86
2026-06-21 23:13:26.957,4,muscle4,13490000,-6.39
2026-06-21 23:13:26.958,4,muscle4,13491000,-8.37
2026-06-21 23:13:26.959,4,muscle4,13492000,-10.96
2026-06-21 23:13:26.960,4,muscle4,13493000,-8.45
2026-06-21 23:13:26.961,4,muscle4,13494000,-1.82
2026-06-21 23:13:26.962,4,muscle4,13495000,0.33
2026-06-21 23:13:26.963,4,muscle4,13496000,1.98
2026-06-21 23:13:26.964,4,muscle4,13497000,5.26
2026-06-21 23:13:26.965,4,muscle4,13498000,5.96
2026-06-21 23:13:26.966,4,muscle4,13499000,6.54
2026-06-21 23:13:26.967,4,muscle4,13500000,8.08
2026-06-21 23:13:26.968,4,muscle4,13501000,7.7
2026-06-21 23:13:26.969,4,muscle4,13502000,6.92
2026-06-21 23:13:26.970,4,muscle4,13503000,7.93
2026-06-21 23:13:26.971,4,muscle4,13504000,0.6
2026-06-21 23:13:26.972,4,muscle4,13505000,-9.71
2026-06-21 23:13:26.973,4,muscle4,13506000,-17.31
2026-06-21 23:13:26.974,4,muscle4,13507000,-18.54
2026-06-21 23:13:26.975,4,muscle4,13508000,-11.29
2026-06-21 23:13:26.976,4,muscle4,13509000,0.94
2026-06-21 23:13:26.977,4,muscle4,13510000,11.61
2026-06-21 23:13:26.978,4,muscle4,13511000,15.15
2026-06-21 23:13:26.979,4,muscle4,13512000,14.3
2026-06-21 23:13:26.980,4,muscle4,13513000,11.32
2026-06-21 23:13:26.981,4,muscle4,13514000,6.94
2026-06-21 23:13:26.982,4,muscle4,13515000,-7.73
2026-06-21 23:13:26.983,4,muscle4,13516000,-17.8
2026-06-21 23:13:26.984,4,muscle4,13517000,-4.36
2026-06-21 23:13:26.985,4,muscle4,13518000,2.34
2026-06-21 23:13:26.986,4,muscle4,13519000,-5.79
2026-06-21 23:13:26.987,4,muscle4,13520000,-10.78
2026-06-21 23:13:26.988,4,muscle4,13521000,-10.76
2026-06-21 23:13:26.989,4,muscle4,13522000,-11.22
2026-06-21 23:13:26.990,4,muscle4,13523000,-7.91
2026-06-21 23:13:26.991,4,muscle4,13524000,1.98
2026-06-21 23:13:26.992,4,muscle4,13525000,6.16
2026-06-21 23:13:26.993,4,muscle4,13526000,7.53
2026-06-21 23:13:26.994,4,muscle4,13527000,7.64
2026-06-21 23:13:26.995,4,muscle4,13528000,6.87
2026-06-21 23:13:26.996,4,muscle4,13529000,5.91
2026-06-21 23:13:26.997,4,muscle4,13530000,2
2026-06-21 23:13:26.998,4,muscle4,13531000,2.94
2026-06-21 23:13:26.999,4,muscle4,13532000,7.23
2026-06-21 23:13:27.000,4,muscle4,13533000,13.45
2026-06-21 23:13:27.001,4,muscle4,13534000,13.5
2026-06-21 23:13:27.002,4,muscle4,13535000,8.53
2026-06-21 23:13:27.003,4,muscle4,13536000,3.53
2026-06-21 23:13:26.990,4,muscle4,13537000,-1.56
2026-06-21 23:13:26.991,4,muscle4,13538000,-0.41
2026-06-21 23:13:26.992,4,muscle4,13539000,-1.12
2026-06-21 23:13:26.993,4,muscle4,13540000,-6.29
2026-06-21 23:13:26.994,4,muscle4,13541000,-11.12
2026-06-21 23:13:26.995,4,muscle4,13542000,-13.3
2026-06-21 23:13:26.996,4,muscle4,13543000,-6.03
2026-06-21 23:13:26.997,4,muscle4,13544000,-1.02
2026-06-21 23:13:26.998,4,muscle4,13545000,-2.17
2026-06-21 23:13:26.999,4,muscle4,13546000,-0.57
2026-06-21 23:13:27.000,4,muscle4,13547000,-3.46
2026-06-21 23:13:27.001,4,muscle4,13548000,-2.97
2026-06-21 23:13:27.002,4,muscle4,13549000,-7.52
2026-06-21 23:13:27.003,4,muscle4,13550000,-13.9
2026-06-21 23:13:27.004,4,muscle4,13551000,-8.79
2026-06-21 23:13:27.005,4,muscle4,13552000,-3.4
2026-06-21 23:13:27.006,4,muscle4,13553000,2.11
2026-06-21 23:13:27.007,4,muscle4,13554000,9.56
2026-06-21 23:13:27.008,4,muscle4,13555000,14.88
2026-06-21 23:13:27.009,4,muscle4,13556000,16.9
2026-06-21 23:13:27.010,4,muscle4,13557000,15.71
2026-06-21 23:13:27.011,4,muscle4,13558000,13.13
2026-06-21 23:13:27.012,4,muscle4,13559000,7.84
2026-06-21 23:13:27.013,4,muscle4,13560000,4.11
2026-06-21 23:13:27.014,4,muscle4,13561000,-3.54
2026-06-21 23:13:27.015,4,muscle4,13562000,-10.88
2026-06-21 23:13:27.016,4,muscle4,13563000,-10.06
2026-06-21 23:13:27.017,4,muscle4,13564000,-11.78
2026-06-21 23:13:27.018,4,muscle4,13565000,-9.2
2026-06-21 23:13:27.019,4,muscle4,13566000,-4.7
2026-06-21 23:13:27.020,4,muscle4,13567000,-2.3
2026-06-21 23:13:27.021,4,muscle4,13568000,0.49
2026-06-21 23:13:27.022,4,muscle4,13569000,3.39
2026-06-21 23:13:27.023,4,muscle4,13570000,2.97
2026-06-21 23:13:27.024,4,muscle4,13571000,3.67
2026-06-21 23:13:27.025,4,muscle4,13572000,6.46
2026-06-21 23:13:27.026,4,muscle4,13573000,3.15
2026-06-21 23:13:27.027,4,muscle4,13574000,-1.51
